1	PROCEEDINGS		NNS	O	proceedings	_	0	1	['P1,916 85 1248 115']
1	,		,	O	,	_	0	70	['P1,1089 1813 1094 1821']
2	w		NN	O	w	nn	4	70	['P1,1107 1796 1688 1826']
3	*		CD	NUMBER	*	num	4	70	['P1,1107 1796 1688 1826']
4	Des_criptio	Description	NN	O	des_criptio	dep	6	70	['P1,477 1824 1617 1870']
5	,	o	,	O	,	_	0	70	['P1,477 1824 1617 1870']
6	nofSpeeies	fSpecies..	NNS	O	nofspeeie	_	0	70	['P1,477 1824 1617 1870']
7	....	'...	VBP	O	....	rcmod	6	70	['P1,477 1824 1617 1870']
8	}	.	NN	O	}	dobj	7	70	['P1,477 1824 1617 1870']
9	.	.	.	O	.	_	0	70	['P1,477 1824 1617 1870']

1	-	,	:	O	-	_	0	71	['P1,477 1824 1617 1870']
2	....	..	NN	O	....	_	0	71	['P1,477 1824 1617 1870']
3	;		:	O	;	_	0	71	['P1,477 1824 1617 1870']
4	...		:	O	...	_	0	71	['P1,477 1824 1617 1870']
5	-		:	O	-	_	0	71	['P1,477 1824 1617 1870']
6	.		.	O	.	_	0	71	['P1,477 1824 1617 1870']

1	.		.	O	.	_	0	72	['P1,477 1824 1617 1870']

1	_		NN	O	_	_	0	73	['P1,477 1824 1617 1870']
2	105	105	CD	NUMBER	105	num	5	73	['P1,1640 1840 1688 1866']
3	Gastropoda	Gastropoda	NNP	O	Gastropoda	nn	5	73	['P1,582 1877 761 1914']
4	. . . . .	..	CD	NUMBER	. . . . .	num	5	73	['P1,838 1899 842 1904', 'P1,766 1898 770 1902']
5	N	.	NNP	O	N	dep	1	73	['P1,856 1898 887 1908']
6	*	.	CD	NUMBER	*	number	7	73	['P1,856 1898 887 1908']
7	. . . . .	..	CD	NUMBER	. . . . .	dep	5	73	['P1,963 1899 968 1904', 'P1,892 1899 896 1903']
8	.	.	.	O	.	_	0	73	['P1,981 1898 986 1903']

1	.		.	O	.	_	0	74	['P1,999 1899 1004 1903']

1	*	.	NN	O	*	nn	4	75	['P1,1017 1884 1173 1912']
2	. . . . .		CD	NUMBER	. . . . .	num	4	75	['P1,1250 1899 1255 1904', 'P1,1178 1899 1184 1904']
3	r		NN	O	r	nn	4	75	['P1,1268 1871 1614 1914']
4	*		NN	O	*	_	0	75	['P1,1268 1871 1614 1914']
5	106	106	CD	NUMBER	106	num	6	75	['P1,1640 1882 1690 1907']
6	Pelecypoda	Pelecypoda	NNP	O	Pelecypoda	dep	4	75	['P1,582 1921 758 1954']
7	. . . . .	..	CD	NUMBER	. . . . .	num	6	75	['P1,838 1943 843 1947', 'P1,766 1942 770 1946']
8	. . . . .	;.	CD	NUMBER	. . . . .	number	9	75	['P1,928 1943 933 1947', 'P1,856 1942 861 1947']
9	. . . . .	..	CD	NUMBER	. . . . .	dep	6	75	['P1,1017 1942 1022 1947', 'P1,945 1943 950 1947']
10	. . . . .		CD	NUMBER	. . . . .	number	11	75	['P1,1107 1943 1113 1948', 'P1,1035 1943 1040 1947']
11	. . . . .		CD	NUMBER	. . . . .	dep	4	75	['P1,1196 1943 1201 1948', 'P1,1125 1943 1130 1948']
12	. . . . .		NN	O	. . . . .	dep	11	75	['P1,1286 1944 1291 1948', 'P1,1214 1943 1219 1948']
13	.		.	O	.	_	0	75	['P1,1303 1943 1309 1948']

1	oJ		NN	O	oj	_	0	76	['P1,1322 1944 1357 1964']
2	*		CD	NUMBER	*	number	3	76	['P1,1322 1944 1357 1964']
3	. . . . .		CD	NUMBER	. . . . .	num	5	76	['P1,1429 1944 1435 1949', 'P1,1357 1944 1363 1949']
4	. . . . .		CD	NUMBER	. . . . .	number	5	76	['P1,1519 1945 1523 1950', 'P1,1447 1945 1452 1949']
5	. . . . .		CD	NUMBER	. . . . .	dep	1	76	['P1,1608 1946 1616 1964', 'P1,1537 1946 1541 1950']
6	?		NN	O	?	nn	10	76	['P1,1608 1946 1616 1964']
7	146		CD	NUMBER	146	num	10	76	['P1,1640 1926 1690 1951']
8	Foraminifera	,FO1'arnnlfel'a	NNP	O	Foraminifera	nn	10	76	['P1,582 1970 783 1998']
9	. . . . .	..	NNP	O	. . . . .	nn	10	76	['P1,856 1993 860 1997', 'P1,788 1992 792 1996']
10	. . . . .	..	NNP	O	. . . . .	dep	5	76	['P1,945 1993 950 1997', 'P1,874 1993 878 1997']
11	.	..,	.	O	.	_	0	76	['P1,963 1992 1005 1997']

1	|	.	NN	O	|	_	0	77	['P1,1017 1974 1040 1997']
2	*		CD	NUMBER	*	num	3	77	['P1,1017 1974 1040 1997']
3	*		NN	O	*	dep	1	77	['P1,1053 1968 1076 2010']
4	.		.	O	.	_	0	77	['P1,1088 1993 1094 1997']

1	.3		NN	NUMBER	.3	_	0	78	['P1,1107 1992 1131 2008']
2	. . . . .		CD	NUMBER	. . . . .	number	3	78	['P1,1214 1968 1273 2011', 'P1,1142 1993 1148 1998']
3	. . .		CD	NUMBER	. . .	dep	1	78	['P1,1322 1994 1327 1999', 'P1,1285 1993 1291 1998']
4	*		NN	O	*	dep	3	78	['P1,1339 1965 1362 2001']
5	.		.	O	.	_	0	78	['P1,1375 1994 1380 1998']

1	*	.	NN	O	*	_	0	79	['P1,1393 1994 1416 2014']
2	.	.	.	O	.	_	0	79	['P1,1429 1995 1442 2012']

1	_		NN	O	_	_	0	80	['P1,1429 1995 1442 2012']
2	. . . . .	..	CD	NUMBER	. . . . .	dep	1	80	['P1,1518 1995 1523 2001', 'P1,1447 1995 1452 2000']
3	.	.	.	O	.	_	0	80	['P1,1537 1996 1541 2000']

1	.	.	.	O	.	_	0	81	['P1,1554 1996 1560 2000']

1	?	.	NN	O	?	nsubj	2	82	['P1,1572 1971 1596 2011']
2	*	.	NN	O	*	_	0	82	['P1,1572 1971 1596 2011']
3	.	.	.	O	.	_	0	82	['P1,1608 1974 1619 2002']
4	'		''	O	'	_	0	82	['P1,1608 1974 1619 2002']

1	179	179	CD	NUMBER	179	number	2	83	['P1,1640 1975 1690 2001']
2	_		CD	NUMBER	_	_	0	83	['P1,598 2060 601 2063']
3	March	March	NNP	DATE	March	tmod	2	83	['P1,1431 2025 1519 2048']
4	29	99	CD	DATE	29	num	3	83	['P1,1533 2027 1572 2052']
5	,	,	,	DATE	,	_	0	83	['P1,1533 2027 1572 2052']
6	1929	1999	CD	DATE	1929	num	3	83	['P1,1589 2027 1654 2049']
7	74		CD	NUMBER	74	num	9	83	['P1,478 2086 520 2119']
8	CALIFORNIA	CALIFOIINIA	NNP	LOCATION	CALIFORNIA	nn	9	83	['P1,773 2083 976 2107']
9	ACADEMY	ACADEMP	NNP	O	ACADEMY	dep	2	83	['P1,993 2083 1158 2106']
10	OF	OF	IN	O	of	_	0	83	['P1,1175 2084 1218 2106']
11	SCIENCES	SCIENCES	NNP	O	SCIENCES	prep_of	9	83	['P1,1233 2083 1394 2107']
12	[	[	CD	NUMBER	[	num	11	83	['P1,1475 2084 1560 2109']
13	Pnoc	Psoc	NNP	O	Pnoc	dep	9	83	['P1,1475 2084 1560 2109']
14	.	.	.	O	.	_	0	83	['P1,1475 2084 1560 2109']

1	41	4T	CD	NUMBER	41	_	0	84	['P1,1571 2084 1621 2105']
2	'	1	''	O	'	_	0	84	['P1,1571 2084 1621 2105']
3	H	1	NN	O	h	prep	1	84	['P1,1571 2084 1621 2105']
4	SE2	Ssa	NN	O	se2	dep	3	84	['P1,1633 2082 1687 2104']
5	.	.	.	O	.	_	0	84	['P1,1633 2082 1687 2104']

1	INTRODUCTION	INTROBUCTXON	NN	O	introduction	_	0	85	['P1,940 2180 1229 2213']
2	!	-'	.	O	!	_	0	85	['P1,940 2180 1229 2213']

1	The	The	DT	O	the	det	2	86	['P1,527 2256 602 2289']
2	_	m	NN	O	_	nsubj	19	86	['P1,613 2255 753 2301']
3	marine	arine	JJ	O	marine	amod	5	86	['P1,613 2255 753 2301']
4	Eocene	Eocene	NNP	MISC	Eocene	nn	5	86	['P1,770 2255 906 2289']
5	deposits	deposits	NNS	O	deposit	nsubjpass	12	86	['P1,924 2254 1076 2297']
6	of	of	IN	O	of	_	0	86	['P1,1095 2254 1135 2288']
7	northern	northern	JJ	O	northern	amod	8	86	['P1,1153 2253 1320 2287']
8	Colombia	Colombia	NNP	LOCATION	Colombia	prep_of	5	86	['P1,1339 2252 1519 2287']
9	have	have	VBP	O	have	aux	12	86	['P1,1537 2252 1625 2285']
10	already	al-ready	RB	O	already	advmod	12	86	['P1,1644 2251 1692 2285', 'P1,480 2306 586 2349']
11	been	been	VBN	O	be	auxpass	12	86	['P1,606 2306 692 2339']
12	described	described	VBN	O	describe	rcmod	2	86	['P1,712 2305 888 2339']
13	in	in	IN	O	in	_	0	86	['P1,911 2305 947 2338']
14	earlier	earlier	JJR	O	earlier	amod	15	86	['P1,968 2304 1090 2338']
15	papers	papers	NNS	O	papers	prep_in	12	86	['P1,1110 2304 1247 2347']
16	?	'	CD	NUMBER	?	dep	15	86	['P1,1110 2304 1247 2347']
17	and	and	CC	O	and	cc	16	86	['P1,1269 2304 1338 2337']
18	therefore	therefore	RB	O	therefore	advmod	16	86	['P1,1359 2302 1533 2337']
19	require	require	VBP	O	require	_	0	86	['P1,1556 2301 1690 2344']
20	only	only	RB	O	only	advmod	22	86	['P1,480 2356 563 2398']
21	general	general	JJ	O	general	amod	22	86	['P1,585 2355 724 2398']
22	notice	notice	NN	O	notice	dobj	19	86	['P1,748 2355 861 2387']
23	here	here	RB	O	here	advmod	19	86	['P1,884 2354 981 2387']
24	.	.	.	O	.	_	0	86	['P1,884 2354 981 2387']

1	-		:	O	-	_	0	87	['P1,884 2354 981 2387']
2	For	For.	IN	O	for	_	0	87	['P1,1024 2354 1095 2386']
3	the	the	DT	O	the	det	5	87	['P1,1118 2353 1176 2387']
4	most	most	JJS	O	most	amod	5	87	['P1,1198 2358 1290 2387']
5	part	part	NN	O	part	prep_for	7	87	['P1,1313 2358 1391 2396']
6	they	they	PRP	O	they	nsubj	7	87	['P1,1413 2352 1495 2395']
7	occupy	occupy	VBP	O	occupy	_	0	87	['P1,1517 2362 1648 2394']
8	a	a	DT	O	a	det	11	87	['P1,1669 2361 1691 2383']
9	broad	broad	JJ	O	broad	amod	11	87	['P1,475 2405 584 2438']
10	synclinal	synclinal	JJ	O	synclinal	amod	11	87	['P1,603 2405 768 2447']
11	area	area	NN	O	area	dobj	7	87	['P1,785 2415 866 2438']
12	between	between	IN	O	between	_	0	87	['P1,883 2404 1037 2437']
13	the	the	DT	O	the	det	15	87	['P1,1054 2404 1112 2437']
14	north	north	NN	O	north	nn	15	87	['P1,1130 2404 1234 2437']
15	coast	coast	NN	O	coast	prep_between	11	87	['P1,1250 2408 1347 2437']
16	of	of	IN	O	of	_	0	87	['P1,1364 2403 1404 2436']
17	Colombia	Colombia	NNP	LOCATION	Colombia	prep_of	15	87	['P1,1422 2402 1602 2437']
18	and	and	CC	O	and	_	0	87	['P1,1620 2402 1689 2435']
19	the	the	DT	O	the	nsubj	20	87	['P1,479 2456 536 2489']
20	spurs	spurs	VBZ	O	spur	conj_and	7	87	['P1,559 2466 659 2498']
21	of	of	IN	O	of	_	0	87	['P1,680 2455 721 2488']
22	the	the	DT	O	the	det	24	87	['P1,742 2455 800 2488']
23	northern	northern	JJ	O	northern	amod	24	87	['P1,821 2455 989 2488']
24	Andes	Andes	NNP	O	Andes	prep_of	20	87	['P1,1010 2454 1129 2487']
25	lying	lying	VBG	O	lie	partmod	24	87	['P1,1152 2453 1250 2496']
26	to	to	TO	O	to	_	0	87	['P1,1270 2458 1307 2486']
27	the	the	DT	O	the	det	28	87	['P1,1328 2454 1386 2486']
28	south	south	NN	O	south	prep_to	25	87	['P1,1409 2452 1521 2486']
29	.	.	.	O	.	_	0	87	['P1,1409 2452 1521 2486']

1	In	In	IN	O	in	_	0	88	['P1,1570 2451 1612 2484']
2	the	the	DT	O	the	det	3	88	['P1,1632 2451 1690 2484']
3	midst	midst	NN	O	midst	prep_in	18	88	['P1,478 2505 582 2539']
4	of	of	IN	O	of	_	0	88	['P1,597 2505 637 2538']
5	this	this	DT	O	this	det	8	88	['P1,650 2504 720 2538']
6	"	g	``	O	"	punct	8	88	['P1,729 2504 875 2548']
7	general	eneral	JJ	O	general	amod	8	88	['P1,729 2504 875 2548']
8	syncline	syncline	NN	O	syncline	prep_of	3	88	['P1,890 2503 1042 2547']
9	which	which	WDT	O	which	nsubj	10	88	['P1,1055 2503 1168 2537']
10	extends	extends	VBZ	O	extend	rcmod	8	88	['P1,1182 2502 1327 2536']
11	for	for	IN	O	for	_	0	88	['P1,1342 2503 1399 2535']
12	more	more	JJR	O	more	mwe	13	88	['P1,1413 2512 1510 2535']
13	than	thin	IN	O	than	quantmod	14	88	['P1,1523 2502 1608 2534']
14	160	160	CD	NUMBER	160	num	15	88	['P1,1625 2500 1690 2533']
15	miles	miles	NNS	O	mile	prep_for	10	88	['P1,471 2554 582 2594']
16	,	,	,	O	,	_	0	88	['P1,471 2554 582 2594']
17	there	there	EX	O	there	expl	18	88	['P1,602 2554 698 2588']
18	are	are	VBP	O	be	_	0	88	['P1,716 2565 775 2588']
19	pronounced	pronounced	JJ	O	pronounced	acomp	18	88	['P1,794 2554 1016 2596']
20	anticlinal	antichnal	JJ	O	anticlinal	nsubj	21	88	['P1,1034 2553 1209 2587']
21	folds	folds	VBZ	O	fold	ccomp	19	88	['P1,1227 2552 1321 2600']
22	extending	extending	VBG	O	extend	xcomp	21	88	['P1,1339 2552 1530 2596']
23	parallel	parallel	NN	O	parallel	dobj	22	88	['P1,1547 2551 1688 2595']
24	with	with	IN	O	with	_	0	88	['P1,478 2603 563 2638']
25	its	its	PRP$	O	its	poss	26	88	['P1,583 2604 626 2637']
26	axis	axis	NN	O	axis	prep_with	22	88	['P1,646 2603 722 2638']
27	and	and	CC	O	and	_	0	88	['P1,742 2604 812 2637']
28	also	also	RB	O	also	advmod	22	88	['P1,831 2603 904 2637']
29	with	with	IN	O	with	_	0	88	['P1,924 2602 1010 2636']
30	the	the	DT	O	the	det	31	88	['P1,1029 2603 1088 2636']
31	coast	coast	NN	O	coast	prep_with	22	88	['P1,1107 2606 1211 2635']
32	.	.	.	O	.	_	0	88	['P1,1107 2606 1211 2635']

1	On	On	IN	O	on	_	0	89	['P1,525 2655 584 2689']
2	the	the	DT	O	the	det	4	89	['P1,605 2656 664 2689']
3	southern	southern	JJ	O	southern	amod	4	89	['P1,686 2655 852 2694']
4	border	border	NN	O	border	prep_on	16	89	['P1,872 2655 999 2688']
5	of	of	IN	O	of	_	0	89	['P1,1021 2654 1061 2687']
6	this	this	DT	O	this	det	7	89	['P1,1083 2654 1152 2687']
7	syncline	syncline	NN	O	syncline	prep_of	4	89	['P1,1175 2653 1327 2696']
8	the	the	DT	O	the	det	11	89	['P1,1348 2653 1407 2686']
9	Eocene	Eocene	NNP	MISC	Eocene	nn	11	89	['P1,1431 2652 1566 2685']
10	rocks	rocks	NNS	O	rock	nn	11	89	['P1,1590 2650 1690 2687']
11	outcrop	outcrop	NN	O	outcrop	nsubj	24	89	['P1,477 2709 622 2747']
12	in	in	IN	O	in	_	0	89	['P1,638 2704 674 2737']
13	an	an	DT	O	a	det	15	89	['P1,688 2715 734 2738']
14	irregular	irregular	JJ	O	irregular	amod	15	89	['P1,749 2704 918 2747']
15	zone	zone	NN	O	zone	prep_in	11	89	['P1,935 2714 1020 2737']
16	following	following	VBG	O	follow	_	0	89	['P1,1037 2702 1219 2746']
17	the	the	DT	O	the	det	18	89	['P1,1227 2702 1292 2739']
18	contours	contours	NNS	O	contour	dobj	16	89	['P1,1306 2706 1469 2736']
19	of	of	IN	O	of	_	0	89	['P1,1485 2700 1525 2735']
20	the	the	DT	O	the	det	22	89	['P1,1540 2701 1599 2734']
21	preexisting	pre-existing	VBG	O	preexist	amod	22	89	['P1,1613 2710 1689 2743', 'P1,477 2753 630 2797']
22	ranges	ranges	NNS	O	range	prep_of	18	89	['P1,651 2765 775 2796']
23	and	and	CC	O	and	_	0	89	['P1,796 2754 865 2787']
24	spurs	spurs	VBZ	O	spur	conj_and	16	89	['P1,886 2763 996 2796']
25	,	,	,	O	,	_	0	89	['P1,886 2763 996 2796']
26	while	while	IN	O	while	advmod	16	89	['P1,1018 2752 1120 2787']
27	upon	upon	IN	O	upon	_	0	89	['P1,1140 2762 1234 2794']
28	its	its	PRP$	O	its	poss	30	89	['P1,1254 2751 1297 2785']
29	northern	northern	JJ	O	northern	amod	30	89	['P1,1317 2751 1484 2785']
30	limb	limb	NN	O	limb	prep_upon	26	89	['P1,1505 2750 1589 2784']
31	they	they	PRP	O	they	nsubj	32	89	['P1,1608 2750 1690 2792']
32	outcrop	outcro'p	VBP	O	outcrop	ccomp	16	89	['P1,477 2808 622 2848']
33	in	in	IN	O	in	_	0	89	['P1,640 2805 675 2838']
34	disconnected	disconnected	VBN	O	disconnect	amod	35	89	['P1,694 2805 935 2838']
35	areas	areas	NNS	O	area	prep_in	32	89	['P1,953 2815 1052 2838']
36	along	along	IN	O	along	_	0	89	['P1,1070 2804 1176 2846']
37	the	the	DT	O	the	det	39	89	['P1,1193 2803 1251 2836']
38	Caribbean	Caribbean	JJ	LOCATION	caribbean	amod	39	89	['P1,1270 2802 1463 2837']
39	coast	coast	NN	O	coast	prep_along	35	89	['P1,1480 2806 1576 2835']
40	from	from	IN	O	from	_	0	89	['P1,1596 2801 1689 2834']
41	the	the	DT	O	the	det	43	89	['P1,474 2855 532 2888']
42	west	west	NN	O	west	nn	43	89	['P1,554 2859 640 2890']
43	?ank	Aank	NN	O	?ank	prep_from	39	89	['P1,661 2854 755 2887']
44	of	of	IN	O	of	_	0	89	['P1,777 2855 817 2889']
45	the	the	DT	O	the	det	47	89	['P1,839 2855 897 2888']
46	Sierra	Sierra	NNP	LOCATION	Sierra	nn	47	89	['P1,921 2854 1039 2888']
47	Nevada	Xevada	NNP	LOCATION	Nevada	prep_of	43	89	['P1,1063 2854 1214 2887']
48	.	l	.	O	.	_	0	89	['P1,1063 2854 1214 2887']

1	de	:dh	IN	O	de	_	0	90	['P1,1230 2854 1273 2887']
2	Santa	Santa	NNP	LOCATION	Santa	nn	3	90	['P1,1297 2853 1406 2887']
3	Marta	Marta	NNP	LOCATION	Marta	dep	1	90	['P1,1428 2853 1547 2886']
4	to	to	TO	O	to	_	0	90	['P1,1569 2858 1607 2886']
5	the	the	DT	O	the	det	6	90	['P1,1628 2853 1687 2885']
6	Gulf	Gulf	NNP	O	Gulf	prep_to	3	90	['P1,476 2904 562 2937']
7	of	of	IN	O	of	_	0	90	['P1,577 2904 617 2938']
8	Uraba	Uraba	NNP	LOCATION	Uraba	prep_of	1	90	['P1,633 2904 763 2938']
9	.	.	.	O	.	_	0	90	['P1,633 2904 763 2938']

1	A	A	DT	O	a	det	3	91	['P1,806 2904 840 2939']
2	large	large	JJ	O	large	amod	3	91	['P1,857 2905 953 2946']
3	area	area	NN	O	area	nsubj	12	91	['P1,969 2914 1050 2937']
4	of	of:	IN	O	of	_	0	91	['P1,1066 2903 1112 2936']
5	these	these	DT	O	these	det	7	91	['P1,1123 2903 1219 2937']
6	?	r	CD	NUMBER	?	num	7	91	['P1,1233 2903 1346 2942']
7	rocks	ocks,	NNS	O	rock	prep_of	3	91	['P1,1233 2903 1346 2942']
8	,		,	O	,	_	0	91	['P1,1233 2903 1346 2942']
9	for	for	IN	O	for	_	0	91	['P1,1365 2902 1423 2935']
10	example	example	NN	O	example	prep_for	3	91	['P1,1439 2902 1606 2944']
11	,	,	,	O	,	_	0	91	['P1,1439 2902 1606 2944']
12	lies	lies	VBZ	O	lie	_	0	91	['P1,1626 2901 1687 2935']
13	west	west	NN	O	west	dobj	12	91	['P1,477 2960 562 2988']
14	of	of	IN	O	of	_	0	91	['P1,588 2955 628 2988']
15	the	the	DT	O	the	det	18	91	['P1,654 2955 712 2988']
16	Rio	Rio	NNP	LOCATION	Rio	nn	18	91	['P1,740 2954 807 2988']
17	"	M	``	O	"	punct	18	91	['P1,823 2953 1056 2997']
18	Magdalena	agdalena,	NNP	PERSON	Magdalena	prep_of	13	91	['P1,823 2953 1056 2997']
19	,		,	O	,	_	0	91	['P1,823 2953 1056 2997']
20	extending	extending	VBG	O	extend	partmod	12	91	['P1,1084 2952 1274 2995']
21	north	north	RB	O	north	advmod	20	91	['P1,1299 2952 1404 2986']
22	from	from	IN	O	from	_	0	91	['P1,1431 2951 1524 2984']
23	Arjona	Arjona	NNP	PERSON	Arjona	prep_from	21	91	['P1,1549 2949 1689 2993']
24	nearly	nearly	RB	O	nearly	advmod	21	91	['P1,478 3004 596 3047']
25	to	to	TO	O	to	_	0	91	['P1,616 3010 652 3037']
26	the	the	DT	O	the	det	27	91	['P1,674 3005 732 3037']
27	sea	sea	NN	O	sea	prep_to	20	91	['P1,754 3015 821 3043']
28	,	,	,	O	,	_	0	91	['P1,754 3015 821 3043']
29	and	and	CC	O	and	_	0	91	['P1,843 3005 912 3037']
30	to	to	TO	O	to	aux	31	91	['P1,932 3009 968 3037']
31	the/southwest	thesouthwest	VB	O	the/southwest	conj_and	27	91	['P1,989 3003 1257 3037']
32	for	for	IN	O	for	_	0	91	['P1,1279 3002 1336 3035']
33	an	an	DT	O	a	det	35	91	['P1,1356 3013 1401 3035']
34	unknown	unknown	JJ	O	unknown	amod	35	91	['P1,1421 3002 1598 3034']
35	distance	dis-tanc	NN	O	distance	prep_for	31	91	['P1,1620 3000 1689 3033', 'P1,476 3059 584 3088']
36	.	e.	.	O	.	_	0	91	['P1,1620 3000 1689 3033', 'P1,476 3059 584 3088']

1	The	The	DT	O	the	det	4	92	['P1,636 3054 712 3087']
2	?	"	CD	NUMBER	?	num	4	92	['P1,737 3053 898 3096']
3	Arjona	Arjona	NNP	PERSON	Arjona	nn	4	92	['P1,737 3053 898 3096']
4	group	group	NN	O	group	nsubj	12	92	['P1,922 3052 1057 3096']
5	?	"	CD	NUMBER	?	dep	4	92	['P1,922 3052 1057 3096']
6	mentioned	mentioned	VBN	O	mention	partmod	4	92	['P1,1083 3051 1281 3086']
7	in	in	IN	O	in	_	0	92	['P1,1307 3051 1343 3084']
8	a	a	DT	O	a	det	11	92	['P1,1367 3063 1387 3085']
9	former	former	JJ	O	former	amod	11	92	['P1,1413 3050 1544 3084']
10	paperi	paper'	NN	O	paperus	nn	11	92	['P1,1569 3049 1687 3092']
11	?	o	NN	O	?	prep_in	6	92	['P1,467 3104 633 3147']
12	occupies	ccupies	VBZ	O	occupy	_	0	92	['P1,467 3104 633 3147']
13	this	this	DT	O	this	det	14	92	['P1,656 3104 725 3138']
14	area	area	NN	O	area	dobj	12	92	['P1,748 3115 837 3138']
15	.	.	.	O	.	_	0	92	['P1,748 3115 837 3138']

1	Farther	Farther	JJR	O	farther	amod	6	93	['P1,887 3104 1034 3138']
2	to	to	TO	O	to	_	0	93	['P1,1055 3108 1093 3136']
3	the	the	DT	O	the	det	4	93	['P1,1114 3103 1174 3136']
4	southwest	southwest	NN	O	southwest	prep_to	1	93	['P1,1195 3102 1384 3135']
5	other	other	JJ	O	other	amod	6	93	['P1,1407 3101 1506 3134']
6	areas	areas	NNS	O	area	nsubjpass	10	93	['P1,1528 3111 1626 3134']
7	of	of	IN	O	of	_	0	93	['P1,1649 3100 1688 3133']
8	Eocene	Eocene	NNP	O	Eocene	prep_of	6	93	['P1,475 3154 610 3188']
9	are	are	VBP	O	be	auxpass	10	93	['P1,626 3165 685 3188']
10	found	found	VBN	O	find	_	0	93	['P1,702 3154 812 3187']
11	in	in	IN	O	in	_	0	93	['P1,828 3154 865 3187']
12	the	the	DT	O	the	det	14	93	['P1,881 3154 938 3187']
13	Coloso	Coloso	NNP	O	Coloso	nn	14	93	['P1,955 3153 1084 3187']
14	range	range	NN	O	range	prep_in	10	93	['P1,1099 3164 1216 3196']
15	,	,	,	O	,	_	0	93	['P1,1099 3164 1216 3196']
16	in	in	IN	O	in	_	0	93	['P1,1234 3152 1271 3185']
17	the	the	DT	O	the	det	20	93	['P1,1286 3152 1343 3186']
18	Cerro	Cerro	NNP	O	Cerro	nn	20	93	['P1,1361 3152 1469 3186']
19	de	de	IN	O	de	amod	20	93	['P1,1486 3152 1528 3186']
20	Cispata	Cispata	NNP	O	Cispata	conj_and	14	93	['P1,1545 3151 1686 3193']
21	near	near	IN	O	near	_	0	93	['P1,474 3215 557 3238']
22	Lorica	Lorica	NNP	LOCATION	Lorica	prep_near	20	93	['P1,578 3204 713 3244']
23	,	,	,	O	,	_	0	93	['P1,578 3204 713 3244']
24	in	in	IN	O	in	_	0	93	['P1,736 3204 771 3238']
25	the	the	DT	O	the	det	26	93	['P1,792 3205 850 3238']
26	Cerrosi	Cerros	NNP	O	Cerrosi	conj_and	14	93	['P1,872 3200 1001 3238']
27	de	de	IN	O	de	_	0	93	['P1,1019 3204 1063 3237']
28	las	las	FW	O	las	nn	29	93	['P1,1082 3204 1132 3237']
29	Palomas	Palomas	FW	LOCATION	palomas	prep_de	26	93	['P1,1154 3203 1326 3242']
30	,	,	,	O	,	_	0	93	['P1,1154 3203 1326 3242']
31	and	and	CC	O	and	_	0	93	['P1,1350 3202 1418 3235']
32	in	in	IN	O	in	_	0	93	['P1,1441 3202 1475 3235']
33	other	other	JJ	O	other	amod	34	93	['P1,1497 3203 1596 3235']
34	districts	dis-tricts	NNS	O	district	conj_and	14	93	['P1,1617 3202 1686 3235', 'P1,474 3253 571 3288']
35	about	about	IN	O	about	dep	10	93	['P1,588 3254 692 3288']
36	the	the	DT	O	the	det	37	93	['P1,707 3254 766 3287']
37	head	head	NN	O	head	pobj	35	93	['P1,777 3254 869 3287']
38	of	of	IN	O	of	_	0	93	['P1,884 3254 925 3287']
39	the	the	DT	O	the	det	41	93	['P1,940 3254 998 3287']
40	Rio	Rio	NNP	LOCATION	Rio	nn	41	93	['P1,1014 3253 1083 3286']
41	Sinu	Sinu	NNP	LOCATION	Sinu	prep_of	37	93	['P1,1100 3252 1196 3286']
42	.	.	.	O	.	_	0	93	['P1,1100 3252 1196 3286']

1	?		NNP	O	?	nn	2	94	['P1,492 3316 495 3319']
2	Wherever	Wherever	NNP	O	Wherever	nsubjpass	11	94	['P1,521 3305 712 3338']
3	they	they	PRP	O	they	nsubjpass	5	94	['P1,742 3305 823 3347']
4	are	are	VBP	O	be	auxpass	5	94	['P1,854 3315 912 3337']
5	found	found	VBN	O	find	rcmod	2	94	['P1,944 3304 1055 3336']
6	the	the	DT	O	the	det	8	94	['P1,1086 3303 1144 3336']
7	Eocene	Eocene	NNP	O	Eocene	nn	8	94	['P1,1175 3303 1312 3336']
8	rocks	rocks	NNS	O	rock	dobj	5	94	['P1,1344 3302 1443 3335']
9	are	are	VBP	O	be	auxpass	11	94	['P1,1475 3308 1534 3335']
10	highly	highly	RB	O	highly	advmod	11	94	['P1,1565 3301 1687 3344']
11	folded	folded	VBN	O	fold	_	0	94	['P1,474 3354 592 3388']
12	and	and	CC	O	and	_	0	94	['P1,615 3355 684 3388']
13	are	are	VBP	O	be	auxpass	14	94	['P1,707 3365 768 3387']
14	traversed	traversed	VBN	O	traverse	conj_and	11	94	['P1,788 3354 966 3387']
15	by	by	IN	O	by	_	0	94	['P1,987 3353 1034 3396']
16	faults	faults	NNS	O	fault	agent	14	94	['P1,1057 3353 1172 3386']
17	.	.	.	O	.	_	0	94	['P1,1057 3353 1172 3386']

1	In	In	IN	O	in	dep	8	95	['P1,1222 3352 1264 3385']
2	some	some	DT	O	some	det	3	95	['P1,1287 3362 1384 3385']
3	cases	:cams	NNS	O	case	pobj	1	95	['P1,1405 3362 1499 3386']
4	-	t	:	O	-	_	0	95	['P1,1515 3352 1603 3393']
